Id,Amount,CloseDate,Name,StageName
006T700000G8Ce4IAF,120000,2026-12-31,QWIL_Wb0NxpgF_Opp_012,Prospecting
006T700000G8Ce5IAF,130000,2026-12-31,QWIL_Wb0NxpgF_Opp_013,Prospecting
006T700000G8Ce6IAF,140000,2026-12-31,QWIL_Wb0NxpgF_Opp_014,Prospecting
006T700000G8Ce7IAF,150000,2026-12-31,QWIL_Wb0NxpgF_Opp_015,Prospecting
006T700000G8Ce8IAF,160000,2026-12-31,QWIL_Wb0NxpgF_Opp_016,Prospecting
006T700000G8Ce9IAF,170000,2026-12-31,QWIL_Wb0NxpgF_Opp_017,Prospecting
006T700000G8CeAIAV,180000,2026-12-31,QWIL_Wb0NxpgF_Opp_018,Prospecting
006T700000G8CeBIAV,190000,2026-12-31,QWIL_Wb0NxpgF_Opp_019,Prospecting
006T700000G8CeCIAV,200000,2026-12-31,QWIL_Wb0NxpgF_Opp_020,Prospecting
006T700000G8CeDIAV,210000,2026-12-31,QWIL_Wb0NxpgF_Opp_021,Prospecting
006T700000G8CeEIAV,220000,2026-12-31,QWIL_Wb0NxpgF_Opp_022,Prospecting
006T700000G8CeFIAV,230000,2026-12-31,QWIL_Wb0NxpgF_Opp_023,Prospecting
006T700000G8CeGIAV,240000,2026-12-31,QWIL_Wb0NxpgF_Opp_024,Prospecting
006T700000G8CeHIAV,250000,2026-12-31,QWIL_Wb0NxpgF_Opp_025,Prospecting
006T700000G8CeIIAV,260000,2026-12-31,QWIL_Wb0NxpgF_Opp_026,Prospecting
006T700000G8CeJIAV,270000,2026-12-31,QWIL_Wb0NxpgF_Opp_027,Prospecting
006T700000G8CeKIAV,280000,2026-12-31,QWIL_Wb0NxpgF_Opp_028,Prospecting
006T700000G8CeLIAV,290000,2026-12-31,QWIL_Wb0NxpgF_Opp_029,Prospecting
006T700000G8CeMIAV,300000,2026-12-31,QWIL_Wb0NxpgF_Opp_030,Prospecting
006T700000G8CeNIAV,310000,2026-12-31,QWIL_Wb0NxpgF_Opp_031,Prospecting
006T700000G8CeOIAV,320000,2026-12-31,QWIL_Wb0NxpgF_Opp_032,Prospecting
006T700000G8CePIAV,330000,2026-12-31,QWIL_Wb0NxpgF_Opp_033,Prospecting
006T700000G8CeQIAV,340000,2026-12-31,QWIL_Wb0NxpgF_Opp_034,Prospecting
006T700000G8CeRIAV,350000,2026-12-31,QWIL_Wb0NxpgF_Opp_035,Prospecting
006T700000G8CeSIAV,360000,2026-12-31,QWIL_Wb0NxpgF_Opp_036,Prospecting
006T700000G8CeTIAV,370000,2026-12-31,QWIL_Wb0NxpgF_Opp_037,Prospecting
006T700000G8CeUIAV,380000,2026-12-31,QWIL_Wb0NxpgF_Opp_038,Prospecting
006T700000G8CeVIAV,390000,2026-12-31,QWIL_Wb0NxpgF_Opp_039,Prospecting
006T700000G8CeWIAV,400000,2026-12-31,QWIL_Wb0NxpgF_Opp_040,Prospecting
006T700000G8CeXIAV,410000,2026-12-31,QWIL_Wb0NxpgF_Opp_041,Prospecting
006T700000G8CeYIAV,420000,2026-12-31,QWIL_Wb0NxpgF_Opp_042,Prospecting
006T700000G8CeZIAV,430000,2026-12-31,QWIL_Wb0NxpgF_Opp_043,Prospecting
006T700000G8CeaIAF,440000,2026-12-31,QWIL_Wb0NxpgF_Opp_044,Prospecting
006T700000G8CebIAF,450000,2026-12-31,QWIL_Wb0NxpgF_Opp_045,Prospecting
006T700000G8CecIAF,460000,2026-12-31,QWIL_Wb0NxpgF_Opp_046,Prospecting
006T700000G8CedIAF,470000,2026-12-31,QWIL_Wb0NxpgF_Opp_047,Prospecting
006T700000G8CeeIAF,480000,2026-12-31,QWIL_Wb0NxpgF_Opp_048,Prospecting
006T700000G8CefIAF,490000,2026-12-31,QWIL_Wb0NxpgF_Opp_049,Prospecting
006T700000G8CegIAF,500000,2026-12-31,QWIL_Wb0NxpgF_Opp_050,Prospecting
006T700000G8CfVIAV,510000,2026-12-31,QWIL_Wb0NxpgF_Opp_051,Prospecting
006T700000G8CfWIAV,520000,2026-12-31,QWIL_Wb0NxpgF_Opp_052,Prospecting
006T700000G8CfXIAV,530000,2026-12-31,QWIL_Wb0NxpgF_Opp_053,Prospecting
006T700000G8CfYIAV,540000,2026-12-31,QWIL_Wb0NxpgF_Opp_054,Prospecting
006T700000G8CfZIAV,550000,2026-12-31,QWIL_Wb0NxpgF_Opp_055,Prospecting
006T700000G8CfaIAF,560000,2026-12-31,QWIL_Wb0NxpgF_Opp_056,Prospecting
006T700000G8CfbIAF,570000,2026-12-31,QWIL_Wb0NxpgF_Opp_057,Prospecting
006T700000G8CfcIAF,580000,2026-12-31,QWIL_Wb0NxpgF_Opp_058,Prospecting
006T700000G8CfdIAF,590000,2026-12-31,QWIL_Wb0NxpgF_Opp_059,Prospecting
006T700000G8CfeIAF,600000,2026-12-31,QWIL_Wb0NxpgF_Opp_060,Prospecting
006T700000G8CffIAF,610000,2026-12-31,QWIL_Wb0NxpgF_Opp_061,Prospecting
006T700000G8CfgIAF,620000,2026-12-31,QWIL_Wb0NxpgF_Opp_062,Prospecting
006T700000G8CfhIAF,630000,2026-12-31,QWIL_Wb0NxpgF_Opp_063,Prospecting
006T700000G8CfiIAF,640000,2026-12-31,QWIL_Wb0NxpgF_Opp_064,Prospecting
006T700000G8CfjIAF,650000,2026-12-31,QWIL_Wb0NxpgF_Opp_065,Prospecting
006T700000G8CfkIAF,660000,2026-12-31,QWIL_Wb0NxpgF_Opp_066,Prospecting
006T700000G8CflIAF,670000,2026-12-31,QWIL_Wb0NxpgF_Opp_067,Prospecting
006T700000G8CfmIAF,680000,2026-12-31,QWIL_Wb0NxpgF_Opp_068,Prospecting
006T700000G8CfnIAF,690000,2026-12-31,QWIL_Wb0NxpgF_Opp_069,Prospecting
006T700000G8CfoIAF,700000,2026-12-31,QWIL_Wb0NxpgF_Opp_070,Prospecting
006T700000G8CfpIAF,710000,2026-12-31,QWIL_Wb0NxpgF_Opp_071,Prospecting
006T700000G8CfqIAF,720000,2026-12-31,QWIL_Wb0NxpgF_Opp_072,Prospecting
006T700000G8CfrIAF,730000,2026-12-31,QWIL_Wb0NxpgF_Opp_073,Prospecting
006T700000G8CfsIAF,740000,2026-12-31,QWIL_Wb0NxpgF_Opp_074,Prospecting
006T700000G8CftIAF,750000,2026-12-31,QWIL_Wb0NxpgF_Opp_075,Prospecting
006T700000G8CfuIAF,760000,2026-12-31,QWIL_Wb0NxpgF_Opp_076,Prospecting
006T700000G8CfvIAF,770000,2026-12-31,QWIL_Wb0NxpgF_Opp_077,Prospecting
006T700000G8CfwIAF,780000,2026-12-31,QWIL_Wb0NxpgF_Opp_078,Prospecting
006T700000G8CfxIAF,790000,2026-12-31,QWIL_Wb0NxpgF_Opp_079,Prospecting
006T700000G8CfyIAF,800000,2026-12-31,QWIL_Wb0NxpgF_Opp_080,Prospecting
006T700000G8EXmIAN,10000,2026-12-31,QWIL_wiZOvalo_Opp_001,Prospecting
006T700000G8EXnIAN,20000,2026-12-31,QWIL_wiZOvalo_Opp_002,Prospecting
006T700000G8EXoIAN,30000,2026-12-31,QWIL_wiZOvalo_Opp_003,Prospecting
006T700000G8EXpIAN,40000,2026-12-31,QWIL_wiZOvalo_Opp_004,Prospecting
006T700000G8EXqIAN,50000,2026-12-31,QWIL_wiZOvalo_Opp_005,Prospecting
006T700000G8EXrIAN,60000,2026-12-31,QWIL_wiZOvalo_Opp_006,Prospecting
006T700000G8EXsIAN,70000,2026-12-31,QWIL_wiZOvalo_Opp_007,Prospecting
006T700000G8EXtIAN,80000,2026-12-31,QWIL_wiZOvalo_Opp_008,Prospecting
006T700000G8EXuIAN,90000,2026-12-31,QWIL_wiZOvalo_Opp_009,Prospecting
006T700000G8EXvIAN,100000,2026-12-31,QWIL_wiZOvalo_Opp_010,Prospecting
006T700000G8EXwIAN,110000,2026-12-31,QWIL_wiZOvalo_Opp_011,Prospecting
006T700000G8EXxIAN,120000,2026-12-31,QWIL_wiZOvalo_Opp_012,Prospecting
006T700000G8EXyIAN,130000,2026-12-31,QWIL_wiZOvalo_Opp_013,Prospecting
006T700000G8EXzIAN,140000,2026-12-31,QWIL_wiZOvalo_Opp_014,Prospecting
006T700000G8EY0IAN,150000,2026-12-31,QWIL_wiZOvalo_Opp_015,Prospecting
006T700000G8EY1IAN,160000,2026-12-31,QWIL_wiZOvalo_Opp_016,Prospecting
006T700000G8EY2IAN,170000,2026-12-31,QWIL_wiZOvalo_Opp_017,Prospecting
006T700000G8EY3IAN,180000,2026-12-31,QWIL_wiZOvalo_Opp_018,Prospecting
006T700000G8EY4IAN,190000,2026-12-31,QWIL_wiZOvalo_Opp_019,Prospecting
006T700000G8EY5IAN,200000,2026-12-31,QWIL_wiZOvalo_Opp_020,Prospecting
006T700000G8EY6IAN,210000,2026-12-31,QWIL_wiZOvalo_Opp_021,Prospecting
006T700000G8EY7IAN,220000,2026-12-31,QWIL_wiZOvalo_Opp_022,Prospecting
006T700000G8EY8IAN,230000,2026-12-31,QWIL_wiZOvalo_Opp_023,Prospecting
006T700000G8EY9IAN,240000,2026-12-31,QWIL_wiZOvalo_Opp_024,Prospecting
006T700000G8EYAIA3,250000,2026-12-31,QWIL_wiZOvalo_Opp_025,Prospecting
006T700000G8EYBIA3,260000,2026-12-31,QWIL_wiZOvalo_Opp_026,Prospecting
006T700000G8EYCIA3,270000,2026-12-31,QWIL_wiZOvalo_Opp_027,Prospecting
006T700000G8EYDIA3,280000,2026-12-31,QWIL_wiZOvalo_Opp_028,Prospecting
006T700000G8EYEIA3,290000,2026-12-31,QWIL_wiZOvalo_Opp_029,Prospecting
006T700000G8EYFIA3,300000,2026-12-31,QWIL_wiZOvalo_Opp_030,Prospecting
006T700000G8EYGIA3,310000,2026-12-31,QWIL_wiZOvalo_Opp_031,Prospecting
006T700000G8EYHIA3,320000,2026-12-31,QWIL_wiZOvalo_Opp_032,Prospecting
006T700000G8EYIIA3,330000,2026-12-31,QWIL_wiZOvalo_Opp_033,Prospecting
006T700000G8EYJIA3,340000,2026-12-31,QWIL_wiZOvalo_Opp_034,Prospecting
006T700000G8EYKIA3,350000,2026-12-31,QWIL_wiZOvalo_Opp_035,Prospecting
006T700000G8EYLIA3,360000,2026-12-31,QWIL_wiZOvalo_Opp_036,Prospecting
006T700000G8EYMIA3,370000,2026-12-31,QWIL_wiZOvalo_Opp_037,Prospecting
006T700000G8EYNIA3,380000,2026-12-31,QWIL_wiZOvalo_Opp_038,Prospecting
006T700000G8EYOIA3,390000,2026-12-31,QWIL_wiZOvalo_Opp_039,Prospecting
006T700000G8EYPIA3,400000,2026-12-31,QWIL_wiZOvalo_Opp_040,Prospecting
006T700000G8EYQIA3,410000,2026-12-31,QWIL_wiZOvalo_Opp_041,Prospecting
006T700000G8EYRIA3,420000,2026-12-31,QWIL_wiZOvalo_Opp_042,Prospecting
006T700000G8EYSIA3,430000,2026-12-31,QWIL_wiZOvalo_Opp_043,Prospecting
006T700000G8EYTIA3,440000,2026-12-31,QWIL_wiZOvalo_Opp_044,Prospecting
006T700000G8EYUIA3,450000,2026-12-31,QWIL_wiZOvalo_Opp_045,Prospecting
006T700000G8EYVIA3,460000,2026-12-31,QWIL_wiZOvalo_Opp_046,Prospecting
006T700000G8EYWIA3,470000,2026-12-31,QWIL_wiZOvalo_Opp_047,Prospecting
006T700000G8EYXIA3,480000,2026-12-31,QWIL_wiZOvalo_Opp_048,Prospecting
006T700000G8EYYIA3,490000,2026-12-31,QWIL_wiZOvalo_Opp_049,Prospecting
006T700000G8EYZIA3,500000,2026-12-31,QWIL_wiZOvalo_Opp_050,Prospecting
006T700000G8EoZIAV,510000,2026-12-31,QWIL_wiZOvalo_Opp_051,Prospecting
006T700000G8EoaIAF,520000,2026-12-31,QWIL_wiZOvalo_Opp_052,Prospecting
006T700000G8EobIAF,530000,2026-12-31,QWIL_wiZOvalo_Opp_053,Prospecting
006T700000G8EocIAF,540000,2026-12-31,QWIL_wiZOvalo_Opp_054,Prospecting
006T700000G8EodIAF,550000,2026-12-31,QWIL_wiZOvalo_Opp_055,Prospecting
006T700000G8EoeIAF,560000,2026-12-31,QWIL_wiZOvalo_Opp_056,Prospecting
006T700000G8EofIAF,570000,2026-12-31,QWIL_wiZOvalo_Opp_057,Prospecting
006T700000G8EogIAF,580000,2026-12-31,QWIL_wiZOvalo_Opp_058,Prospecting
006T700000G8EohIAF,590000,2026-12-31,QWIL_wiZOvalo_Opp_059,Prospecting
006T700000G8EoiIAF,600000,2026-12-31,QWIL_wiZOvalo_Opp_060,Prospecting
006T700000G8EojIAF,610000,2026-12-31,QWIL_wiZOvalo_Opp_061,Prospecting
006T700000G8EokIAF,620000,2026-12-31,QWIL_wiZOvalo_Opp_062,Prospecting
006T700000G8EolIAF,630000,2026-12-31,QWIL_wiZOvalo_Opp_063,Prospecting
006T700000G8EomIAF,640000,2026-12-31,QWIL_wiZOvalo_Opp_064,Prospecting
006T700000G8EonIAF,650000,2026-12-31,QWIL_wiZOvalo_Opp_065,Prospecting
006T700000G8EooIAF,660000,2026-12-31,QWIL_wiZOvalo_Opp_066,Prospecting
006T700000G8EopIAF,670000,2026-12-31,QWIL_wiZOvalo_Opp_067,Prospecting
006T700000G8EoqIAF,680000,2026-12-31,QWIL_wiZOvalo_Opp_068,Prospecting
006T700000G8EorIAF,690000,2026-12-31,QWIL_wiZOvalo_Opp_069,Prospecting
006T700000G8EosIAF,700000,2026-12-31,QWIL_wiZOvalo_Opp_070,Prospecting
006T700000G8EotIAF,710000,2026-12-31,QWIL_wiZOvalo_Opp_071,Prospecting
006T700000G8EouIAF,720000,2026-12-31,QWIL_wiZOvalo_Opp_072,Prospecting
006T700000G8EovIAF,730000,2026-12-31,QWIL_wiZOvalo_Opp_073,Prospecting
006T700000G8EowIAF,740000,2026-12-31,QWIL_wiZOvalo_Opp_074,Prospecting
006T700000G8EoxIAF,750000,2026-12-31,QWIL_wiZOvalo_Opp_075,Prospecting
006T700000G8EoyIAF,760000,2026-12-31,QWIL_wiZOvalo_Opp_076,Prospecting
006T700000G8EozIAF,770000,2026-12-31,QWIL_wiZOvalo_Opp_077,Prospecting
006T700000G8Ep0IAF,780000,2026-12-31,QWIL_wiZOvalo_Opp_078,Prospecting
006T700000G8Ep1IAF,790000,2026-12-31,QWIL_wiZOvalo_Opp_079,Prospecting
006T700000G8Ep2IAF,800000,2026-12-31,QWIL_wiZOvalo_Opp_080,Prospecting
